Reference;Quantity;Manufacturer;MFG Part#;Footprint;Description
C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12;12;Kemet;C0603C104K1RACTU;C_0603_1608Metric;0.1µ
D1;1;Diodes Incorporated;1N4148W-7-F;SOD123;1N4148W
D2,D3,D4,D5,D6;5;Adafruit Industries LLC;1655;LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm;WS2812b, ADDRESS LED DISC SERIAL RGB 1=10
J1,J6,J7,J8,J11,J12,J13,J14,J15;9;CUI Devices;SJ-3523-SMT-TR;Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal;
R1,R2,R3,R4,R5,R6,R7,R8,R9,R11,R12,R13,R14,R15,R16,R17,R18;17;Vishay/ Dale;CRCW060310K0JNEAIF;R_0603_1608Metric;10k
R10,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34;17;Vishay/ Dale;CRCW0603220RJNEAHP;R_0603_1608Metric;220 Ohm
R35,R36;2;Vishay/ Dale;CRCW06031K00DHEBP;R_0603_1608Metric;10k
U3;1;Broadcom/ Avago;6N138-300E;SOP-8_6.62x9.15mm_P2.54mm;6N138
U1;1;Texas Instruments;CD74HC4067M96;SOIC-24W_7.5x15.4mm_P1.27mm;CD74HC4067SM
U2,U9;2;Texas Instruments;SN74LS241NSR;Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm;74ls241
U4,U8;2;Texas Instruments;SN74HC595NSR;Package_SO:SO-16_3.9x9.9mm_P1.27mm;74hc595
U6,U7;2;Texas Instruments;SN74LS08DRE4;Package_SO:SO-14_3.9x8.65mm_P1.27mm;74ls08
J2,J3,J4,J5,J9,J10,J16,J17,J18,J19,J20;;;;;not used
SW1,SW2,SW3,SW4,SW5,SW6,SW7;;;;;not used
