"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12","0.1µ","~","Capacitor_SMD:C_0603_1608Metric","12",""
"D1","1N4148","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","Diode_SMD:D_SOD-123","1",""
"D2,D3,D4,D5,D6","WS2812B","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","5",""
"J1","Midi In 0","~","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","1",""
"J2","ICSP","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J3,J9","WS2812","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","2",""
"J4","Conn_02x07_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","1",""
"J5","Conn_02x12_Counter_Clockwise","~","Package_DIP:DIP-24_W15.24mm","1",""
"J6","Midi Out 0","~","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","1",""
"J7","Midi Out 1","~","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","1",""
"J8","Midi Out 2","~","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","1",""
"J10","Display","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J11","Midi Out 3","~","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","1",""
"J12","Midi Out 4","~","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","1",""
"J13","Midi Out 5","~","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","1",""
"J14","Sync Out 0","~","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","1",""
"J15","Sync Out 1","~","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","1",""
"J16","Spare","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J17,J18","Conn_01x07","~","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","2",""
"J19,J20","Conn_02x05_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","2",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R11,R12,R13,R14,R15,R16,R17,R18","10k","~","Resistor_SMD:R_0603_1608Metric","17",""
"R10,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34","220","~","Resistor_SMD:R_0603_1608Metric","17",""
"R35,R36","1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"SW1","RotaryEncoder_Switch","~","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","1",""
"SW2","TAP","~","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","1",""
"SW3","Start","~","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","1",""
"SW4","Stop","~","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","1",""
"SW5","Preset1","~","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","1",""
"SW6","Preset2","~","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","1",""
"SW7","Preset3","~","Button_Switch_THT:SW_PUSH-12mm_Wuerth-430476085716","1",""
"U1","CD74HC4067SM","http://www.ti.com/lit/ds/symlink/cd74hc4067.pdf","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","1",""
"U2,U9","74LS241","http://www.ti.com/lit/ds/symlink/sn74ls241.pdf","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","2",""
"U3","6N138","http://www.onsemi.com/pub/Collateral/HCPL2731-D.pdf","Package_SO:SOP-8_6.62x9.15mm_P2.54mm","1",""
"U4,U8","74HC595","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","Package_SO:SO-16_3.9x9.9mm_P1.27mm","2",""
"U6,U7","74LS08","http://www.ti.com/lit/gpn/sn74LS08","Package_SO:SO-14_3.9x8.65mm_P1.27mm","2",""
