pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
59.466944,29.435608,-90.0,top,C1,,,C_0603_1608Metric,0.1µ,smt
36.466944,74.935608,90.0,top,C10,,,C_0603_1608Metric,0.1µ,smt
51.466944,74.435608,90.0,top,C11,,,C_0603_1608Metric,0.1µ,smt
76.966944,74.710608,90.0,top,C12,,,C_0603_1608Metric,0.1µ,smt
151.066944,59.590608,0.0,top,C2,,,C_0603_1608Metric,0.1µ,smt
175.041944,49.840608,0.0,top,C3,,,C_0603_1608Metric,0.1µ,smt
164.116944,38.610608,0.0,top,C4,,,C_0603_1608Metric,0.1µ,smt
150.466944,40.435608,0.0,top,C5,,,C_0603_1608Metric,0.1µ,smt
134.391944,49.125608,0.0,top,C6,,,C_0603_1608Metric,0.1µ,smt
191.041944,53.650608,0.0,top,C7,,,C_0603_1608Metric,0.1µ,smt
6.466944,74.935608,90.0,top,C8,,,C_0603_1608Metric,0.1µ,smt
21.466944,75.210608,90.0,top,C9,,,C_0603_1608Metric,0.1µ,smt
175.966944,-6.564392,90.0,top,D1,,,D_SOD-123,1N4148,smt
2.816944,74.935608,90.0,top,D2,,,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,WS2812B,smt
17.466944,74.935608,90.0,top,D3,,,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,WS2812B,smt
32.466944,74.935608,90.0,top,D4,,,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,WS2812B,smt
47.466944,74.935608,90.0,top,D5,,,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,WS2812B,smt
72.466944,74.935608,90.0,top,D6,,,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,WS2812B,smt
183.466944,-12.064392,180.0,top,J1,,,Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,Midi In 0,smt
152.676944,74.905608,0.0,top,J11,,,Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,Midi Out 3,smt
129.816944,74.905608,0.0,top,J12,,,Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,Midi Out 4,smt
141.246944,74.905608,0.0,top,J13,,,Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,Midi Out 5,smt
163.466944,-12.064392,180.0,top,J14,,,Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,Sync Out 0,smt
150.466944,-12.064392,180.0,top,J15,,,Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,Sync Out 1,smt
191.371944,28.935608,-90.0,top,J16,,,PinHeader_1x08_P2.54mm_Vertical,Spare,tht
114.806944,27.435608,90.0,top,J17,,,PinHeader_1x07_P2.54mm_Vertical,Conn_01x07,tht
114.926944,19.935608,90.0,top,J18,,,PinHeader_1x07_P2.54mm_Vertical,Conn_01x07,tht
103.691944,38.510608,0.0,top,J19,,,PinHeader_2x05_P2.54mm_Vertical,Conn_02x05_Odd_Even,tht
194.926944,67.515608,0.0,top,J2,,,PinHeader_2x03_P2.54mm_Vertical,ICSP,tht
-7.308056,38.510608,0.0,top,J20,,,PinHeader_2x05_P2.54mm_Vertical,Conn_02x05_Odd_Even,tht
-4.033056,77.475608,0.0,top,J3,,,PinHeader_1x03_P2.54mm_Vertical,WS2812,tht
46.126944,-13.064392,-90.0,top,J4,,,PinHeader_2x07_P2.54mm_Vertical,Conn_02x07_Odd_Even,tht
186.966944,74.935608,0.0,top,J6,,,Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,Midi Out 0,smt
175.536944,74.935608,0.0,top,J7,,,Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,Midi Out 1,smt
164.106944,74.935608,0.0,top,J8,,,Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,Midi Out 2,smt
-7.113056,63.935608,90.0,top,J9,,,PinHeader_1x03_P2.54mm_Vertical,WS2812,tht
71.966944,14.760608,-90.0,top,R1,,,R_0603_1608Metric,10k,smt
176.466944,-11.064392,-90.0,top,R10,,,R_0603_1608Metric,220,smt
68.466944,14.610608,-90.0,top,R11,,,R_0603_1608Metric,10k,smt
26.466944,14.760608,90.0,top,R12,,,R_0603_1608Metric,10k,smt
